,TIME,STARTLOC,ENDLOC
44873,2018-12-03 00:55:54,82,7
44874,2018-12-03 00:38:29,66,40
44875,2018-12-03 00:13:07,80,82
44876,2018-12-03 00:13:07,80,82
44877,2018-12-03 00:50:42,256,80
44878,2018-12-03 00:51:25,129,129
44879,2018-12-03 00:04:47,181,71
44880,2018-12-03 00:46:11,82,80
44881,2018-12-03 00:35:10,74,244
44882,2018-12-03 00:16:16,129,129
44883,2018-12-03 00:20:02,130,258
44884,2018-12-03 00:25:09,146,35
44885,2018-12-03 00:24:28,129,7
44886,2018-12-03 00:41:30,129,260
44887,2018-12-03 00:48:33,255,112
44888,2018-12-03 00:59:14,82,56
44889,2018-12-03 00:42:40,260,129
44890,2018-12-03 00:45:52,39,71
44891,2018-12-03 00:26:46,95,7
44892,2018-12-03 00:50:00,7,7
44893,2018-12-03 00:10:44,83,83
44894,2018-12-03 00:07:11,181,181
44895,2018-12-03 00:21:21,260,157
44896,2018-12-03 00:29:17,130,130
44897,2018-12-03 00:08:29,7,129
44898,2018-12-03 00:24:10,129,129
44899,2018-12-03 00:37:45,129,56
44900,2018-12-03 01:00:36,82,173
44901,2018-12-03 00:26:44,75,42
44902,2018-12-03 00:51:59,82,243
44903,2018-12-03 00:56:36,82,129
44904,2018-12-03 00:29:37,43,236
44905,2018-12-03 00:46:39,260,56
44906,2018-12-03 00:28:59,95,95
44907,2018-12-03 00:15:21,260,129
44908,2018-12-03 00:48:05,25,61
44909,2018-12-03 00:30:36,66,17
44910,2018-12-03 00:36:04,130,82
44911,2018-12-03 00:03:45,41,42
44912,2018-12-03 00:27:11,74,166
44913,2018-12-03 00:43:49,244,239
44914,2018-12-03 00:36:14,33,188
44915,2018-12-03 00:08:07,181,162
44916,2018-12-03 00:13:39,82,135
44917,2018-12-03 00:18:53,61,17
44918,2018-12-03 00:53:14,223,56
44919,2018-12-03 00:04:46,129,129
44920,2018-12-03 00:19:41,97,37
44921,2018-12-03 00:45:16,80,36
44922,2018-12-03 00:07:15,41,24
44923,2018-12-03 00:44:05,41,74
44924,2018-12-03 00:22:11,129,137
44925,2018-12-03 00:34:54,97,49
44926,2018-12-03 00:28:39,145,173
44927,2018-12-03 00:03:46,74,129
44928,2018-12-03 00:30:59,80,4
44929,2018-12-03 00:10:03,7,7
44930,2018-12-03 00:12:35,7,223
44931,2018-12-03 00:35:55,7,226
44932,2018-12-03 00:58:37,7,198
44933,2018-12-03 00:39:01,92,129
44934,2018-12-03 00:54:51,74,75
44935,2018-12-03 00:17:36,25,49
44936,2018-12-03 00:47:46,25,181
44937,2018-12-03 00:36:37,74,244
44938,2018-12-03 00:12:16,260,129
44939,2018-12-03 00:44:23,95,260
44940,2018-12-03 00:35:48,74,247
44942,2018-12-03 00:16:08,74,262
44943,2018-12-03 00:43:01,42,42
44944,2018-12-03 00:57:23,80,89
44945,2018-12-03 00:51:24,17,17
44946,2018-12-03 00:19:30,260,226
44947,2018-12-03 00:52:55,260,82
44948,2018-12-03 00:08:01,74,42
44949,2018-12-03 00:46:20,74,41
44950,2018-12-03 00:55:35,255,37
44951,2018-12-03 00:02:55,80,49
44952,2018-12-03 00:16:46,41,41
44953,2018-12-03 00:37:59,42,41
44954,2018-12-03 00:30:26,193,193
44955,2018-12-03 01:05:23,52,61
44956,2018-12-03 01:28:37,181,223
44957,2018-12-03 01:58:18,65,97
44958,2018-12-03 01:14:20,223,179
44959,2018-12-03 01:21:35,75,74
44960,2018-12-03 01:15:14,130,215
44961,2018-12-03 01:36:31,130,173
44962,2018-12-03 01:15:08,255,181
44963,2018-12-03 02:02:20,112,36
44964,2018-12-03 01:00:19,152,74
44965,2018-12-03 01:20:58,42,41
44966,2018-12-03 01:32:26,41,116
44967,2018-12-03 01:14:38,82,160
44968,2018-12-03 01:22:19,159,42
44969,2018-12-03 01:51:00,41,159
44970,2018-12-03 01:39:33,97,228
44971,2018-12-03 01:01:19,42,42
44972,2018-12-03 01:03:49,7,223
44973,2018-12-03 01:29:50,7,260
44974,2018-12-03 01:11:46,244,244
44975,2018-12-03 01:48:43,244,116
44976,2018-12-03 01:30:50,179,229
44977,2018-12-03 01:08:18,65,49
44978,2018-12-03 01:24:51,25,61
44979,2018-12-03 01:58:29,25,61
44980,2018-12-03 01:27:23,244,116
44981,2018-12-03 01:01:51,256,195
44982,2018-12-03 01:47:02,255,25
44983,2018-12-03 01:44:31,255,36
44984,2018-12-03 01:12:22,36,61
44985,2018-12-03 01:41:48,33,33
44986,2018-12-03 01:55:44,25,152
44987,2018-12-03 01:46:30,179,226
44988,2018-12-03 01:35:04,74,263
44989,2018-12-03 01:52:41,74,75
44990,2018-12-03 01:44:53,75,263
44991,2018-12-03 01:57:02,74,74
44992,2018-12-03 01:17:50,223,223
44993,2018-12-03 01:34:53,244,69
44994,2018-12-03 01:02:46,42,74
44995,2018-12-03 01:32:11,166,116
44996,2018-12-03 01:07:45,166,24
44997,2018-12-03 01:28:42,42,69
44998,2018-12-03 01:52:57,25,189
44999,2018-12-03 01:47:42,42,151
45000,2018-12-03 01:28:42,130,215
45001,2018-12-03 01:33:22,112,37
45002,2018-12-03 01:25:52,82,82
45003,2018-12-03 01:56:59,129,193
45004,2018-12-03 01:16:17,42,42
45005,2018-12-03 01:29:51,116,42
45006,2018-12-03 01:49:20,116,247
45007,2018-12-03 01:57:49,69,42
45008,2018-12-03 01:39:31,188,167
45009,2018-12-03 01:04:44,166,75
45010,2018-12-03 01:36:02,166,151
45011,2018-12-03 01:12:18,41,75
45012,2018-12-03 01:23:09,75,116
45013,2018-12-03 01:41:16,166,169
45014,2018-12-03 01:24:22,37,225
45015,2018-12-03 01:25:03,95,92
45016,2018-12-03 01:39:35,129,260
45017,2018-12-03 01:42:54,129,129
45018,2018-12-03 01:49:52,181,89
45019,2018-12-03 01:23:30,236,229
45020,2018-12-03 01:50:51,260,129
45021,2018-12-03 01:42:22,61,173
45022,2018-12-03 01:26:59,82,82
45023,2018-12-03 01:15:59,255,63
45024,2018-12-03 01:31:56,95,95
45025,2018-12-03 02:02:07,260,7
45026,2018-12-03 01:26:01,116,74
45027,2018-12-03 01:11:46,82,82
45028,2018-12-03 01:25:33,260,263
45029,2018-12-03 01:36:26,82,129
45030,2018-12-03 01:26:31,255,37
45031,2018-12-03 01:51:03,82,226
45032,2018-12-03 01:00:19,260,82
45033,2018-12-03 01:17:06,82,83
45034,2018-12-03 01:43:45,82,82
45035,2018-12-03 01:16:01,25,61
45036,2018-12-03 01:40:56,17,45
45037,2018-12-03 01:12:40,260,83
45038,2018-12-03 01:33:36,80,36
45039,2018-12-03 01:03:17,74,243
45040,2018-12-03 01:45:18,74,41
45041,2018-12-03 01:09:24,255,198
45042,2018-12-03 02:05:59,256,37
45043,2018-12-03 01:12:56,112,80
45044,2018-12-03 01:32:19,112,255
45045,2018-12-03 01:12:43,130,130
45046,2018-12-03 01:07:30,80,36
45047,2018-12-03 01:47:54,112,256
45048,2018-12-03 02:00:53,256,37
45049,2018-12-03 01:57:51,82,57
45050,2018-12-03 01:14:18,244,42
45051,2018-12-03 01:35:12,244,68
45052,2018-12-03 01:02:04,7,83
45053,2018-12-03 01:13:17,82,129
45054,2018-12-03 01:20:40,260,129
45055,2018-12-03 01:00:44,31,3
45056,2018-12-03 01:12:26,129,173
45057,2018-12-03 01:20:57,7,28
45058,2018-12-03 01:03:51,95,56
45059,2018-12-03 01:37:38,82,129
45060,2018-12-03 01:25:42,95,121
45061,2018-12-03 01:13:05,95,82
45062,2018-12-03 01:08:10,129,260
45063,2018-12-03 01:19:47,112,226
45064,2018-12-03 01:28:35,112,80
45065,2018-12-03 01:16:32,82,70
45066,2018-12-03 01:03:16,146,193
45067,2018-12-03 01:03:05,112,112
45068,2018-12-03 01:55:26,69,69
45069,2018-12-03 01:09:46,255,112
45070,2018-12-03 01:27:21,255,256
45071,2018-12-03 01:39:19,255,255
45072,2018-12-03 01:51:54,255,37
45073,2018-12-03 01:13:25,255,106
45074,2018-12-03 01:08:20,129,129
45075,2018-12-03 01:18:55,7,129
45076,2018-12-03 01:12:30,166,238
45077,2018-12-03 01:01:29,112,145
45078,2018-12-03 01:21:33,166,143
45079,2018-12-03 01:14:05,116,244
45080,2018-12-03 01:19:36,41,74
45081,2018-12-03 01:25:40,189,89
45082,2018-12-03 01:16:04,7,56
45083,2018-12-03 01:14:46,82,129
45084,2018-12-03 01:59:26,256,227
45085,2018-12-03 01:17:34,256,80
45086,2018-12-03 01:46:01,256,130
45087,2018-12-03 01:06:21,255,230
45088,2018-12-03 01:43:41,112,189
45089,2018-12-03 01:08:55,74,182
45090,2018-12-03 01:12:32,65,61
45091,2018-12-03 01:38:47,129,260
45092,2018-12-03 01:52:55,222,203
45093,2018-12-03 01:13:23,223,7
45094,2018-12-03 01:34:07,255,112
45095,2018-12-03 01:08:32,82,82
45096,2018-12-03 01:36:59,223,169
45097,2018-12-03 01:52:03,264,173
45098,2018-12-03 01:16:11,47,60
45099,2018-12-03 01:19:12,35,226
45100,2018-12-03 01:09:38,256,250
45101,2018-12-03 01:27:03,129,82
45102,2018-12-03 02:03:49,129,82
45103,2018-12-03 01:04:20,25,97
45104,2018-12-03 01:21:11,130,63
45105,2018-12-03 01:20:13,82,226
45106,2018-12-03 01:12:27,119,74
45107,2018-12-03 01:33:59,42,74
45108,2018-12-03 01:03:04,255,112
45109,2018-12-03 01:12:24,112,41
45110,2018-12-03 01:47:09,260,82
45111,2018-12-03 01:18:23,129,53
45112,2018-12-03 01:18:50,260,193
45113,2018-12-03 02:04:42,260,226
45114,2018-12-03 01:02:21,7,7
45115,2018-12-03 01:50:04,243,244
45116,2018-12-03 01:36:06,97,17
45117,2018-12-03 01:15:16,255,112
45118,2018-12-03 01:15:15,82,56
45119,2018-12-03 01:52:42,129,70
45120,2018-12-03 01:37:01,92,83
45121,2018-12-03 01:27:25,25,61
45122,2018-12-03 01:10:34,66,211
45123,2018-12-03 01:40:25,66,61
45124,2018-12-03 01:21:42,106,228
45125,2018-12-03 01:12:07,260,260
45126,2018-12-03 01:39:50,95,95
45127,2018-12-03 01:25:59,33,89
45128,2018-12-03 01:02:53,244,243
45129,2018-12-03 01:12:46,82,57
45130,2018-12-03 01:49:42,168,168
45131,2018-12-03 01:30:41,42,159
45132,2018-12-03 01:24:07,36,67
45133,2018-12-03 02:44:19,80,36
45134,2018-12-03 02:45:45,17,62
45135,2018-12-03 02:18:20,179,246
45136,2018-12-03 03:12:25,254,254
45137,2018-12-03 02:41:10,112,256
45138,2018-12-03 02:50:31,256,17
45139,2018-12-03 02:08:36,41,75
45140,2018-12-03 02:36:20,41,41
45141,2018-12-03 02:24:27,167,168
45142,2018-12-03 02:10:19,7,243
45143,2018-12-03 02:55:44,7,7
45144,2018-12-03 02:55:44,7,7
45145,2018-12-03 02:24:04,116,74
45146,2018-12-03 02:59:58,116,244
45147,2018-12-03 02:06:27,7,179
45148,2018-12-03 02:37:21,244,186
45149,2018-12-03 02:10:00,80,198
45150,2018-12-03 02:07:09,42,42
45151,2018-12-03 02:05:30,82,69
45152,2018-12-03 02:45:59,7,208
45153,2018-12-03 02:41:41,75,162
45154,2018-12-03 02:28:10,116,244
45155,2018-12-03 02:40:55,244,235
45156,2018-12-03 02:14:20,173,260
45157,2018-12-03 02:43:56,74,168
45158,2018-12-03 02:08:05,130,205
45159,2018-12-03 02:03:46,178,161
45160,2018-12-03 02:19:36,134,135
45161,2018-12-03 02:06:24,37,80
45162,2018-12-03 02:47:49,255,36
45163,2018-12-03 02:39:02,129,56
45165,2018-12-03 02:02:32,116,244
45166,2018-12-03 02:21:54,116,247
45167,2018-12-03 02:39:18,116,90
45168,2018-12-03 02:01:46,80,37
45169,2018-12-03 02:24:37,256,17
45170,2018-12-03 02:38:23,95,260
45171,2018-12-03 02:18:58,244,42
45172,2018-12-03 02:24:07,129,56
45173,2018-12-03 02:20:17,25,79
45174,2018-12-03 02:44:33,83,95
45175,2018-12-03 02:05:15,179,244
45176,2018-12-03 02:42:17,41,74
45177,2018-12-03 02:59:12,225,37
45178,2018-12-03 02:43:35,129,160
45179,2018-12-03 02:56:05,160,173
45180,2018-12-03 02:54:58,260,82
45181,2018-12-03 02:57:16,129,129
45182,2018-12-03 01:32:12,255,82
45183,2018-12-03 02:06:56,80,231
45184,2018-12-03 02:27:56,255,244
45185,2018-12-03 02:28:38,82,173
45186,2018-12-03 02:46:38,129,159
45187,2018-12-03 02:41:29,82,7
45188,2018-12-03 02:17:41,25,36
45189,2018-12-03 02:20:57,130,28
45190,2018-12-03 02:03:05,55,72
45191,2018-12-03 02:07:01,7,68
45192,2018-12-03 02:39:24,75,263
45193,2018-12-03 02:17:18,7,7
45194,2018-12-03 02:48:12,95,56
45195,2018-12-03 02:03:00,255,112
45196,2018-12-03 02:32:26,255,37
45197,2018-12-03 02:58:07,256,17
45198,2018-12-03 02:44:34,223,112
45199,2018-12-03 02:48:10,7,223
45200,2018-12-03 02:50:59,95,56
45201,2018-12-03 02:23:17,95,63
45202,2018-12-03 02:24:01,89,155
45203,2018-12-03 02:35:18,91,190
45204,2018-12-03 02:04:39,256,163
45205,2018-12-03 02:41:21,74,74
45206,2018-12-03 02:28:10,244,42
45207,2018-12-03 02:28:17,256,127
45208,2018-12-03 02:25:56,255,256
45209,2018-12-03 02:04:43,260,173
45210,2018-12-03 02:05:23,264,116
45211,2018-12-03 02:45:22,75,41
45212,2018-12-03 02:11:34,130,130
45213,2018-12-03 02:27:11,129,260
45214,2018-12-03 02:45:51,42,159
45215,2018-12-03 02:21:14,129,258
45216,2018-12-03 02:17:26,228,228
45217,2018-12-03 02:31:14,255,164
45218,2018-12-03 02:28:51,179,7
45219,2018-12-03 02:07:35,129,230
45220,2018-12-03 02:45:32,129,173
45221,2018-12-03 02:54:29,129,7
45222,2018-12-03 02:23:30,145,226
45223,2018-12-03 02:51:51,7,83
45224,2018-12-03 02:05:54,112,80
45225,2018-12-03 02:14:42,129,82
45226,2018-12-03 02:59:28,260,7
45227,2018-12-03 02:12:01,82,179
45228,2018-12-03 02:11:49,7,7
45229,2018-12-03 02:03:36,145,226
45230,2018-12-03 02:03:36,145,226
45231,2018-12-03 02:35:53,42,75
45232,2018-12-03 02:51:09,74,47
45233,2018-12-03 02:42:00,129,129
45234,2018-12-03 02:51:47,129,82
45235,2018-12-03 02:54:30,7,129
45236,2018-12-03 02:55:12,92,175
45237,2018-12-03 02:55:26,129,173
45238,2018-12-03 02:03:25,75,74
45239,2018-12-03 02:23:58,7,129
45240,2018-12-03 02:48:56,7,129
45241,2018-12-03 02:50:33,189,89
45242,2018-12-03 02:07:29,75,144
45243,2018-12-03 02:04:48,65,97
45244,2018-12-03 02:19:16,33,72
45245,2018-12-03 02:16:04,75,193
45246,2018-12-03 02:17:53,82,129
45247,2018-12-03 02:16:39,129,260
45248,2018-12-03 02:34:38,129,129
45249,2018-12-03 02:57:37,41,74
45250,2018-12-03 02:35:41,134,96
45251,2018-12-03 02:01:37,82,129
45252,2018-12-03 02:12:57,129,56
45253,2018-12-03 02:37:04,129,82
45254,2018-12-03 03:30:52,112,17
45255,2018-12-03 03:06:46,83,83
45256,2018-12-03 03:48:42,7,162
45257,2018-12-03 03:23:34,130,205
45258,2018-12-03 03:24:47,255,17
45259,2018-12-03 03:46:57,129,116
45260,2018-12-03 03:51:48,42,168
45261,2018-12-03 03:14:19,75,179
45262,2018-12-03 03:40:16,129,173
45263,2018-12-03 03:35:28,7,138
45264,2018-12-03 03:03:53,7,7
45265,2018-12-03 03:13:09,260,198
45266,2018-12-03 03:43:46,82,24
45267,2018-12-03 03:13:48,116,50
45268,2018-12-03 03:11:38,7,129
45269,2018-12-03 03:41:17,42,152
45270,2018-12-03 03:11:10,129,260
45271,2018-12-03 03:20:24,129,138
45272,2018-12-03 03:46:16,179,7
45273,2018-12-03 04:00:31,223,223
45274,2018-12-03 03:20:03,152,116
45275,2018-12-03 03:39:43,83,82
45276,2018-12-03 03:51:53,129,173
45277,2018-12-03 03:36:34,166,116
45278,2018-12-03 03:25:58,52,188
45279,2018-12-03 03:19:51,129,260
45280,2018-12-03 03:16:41,25,257
45281,2018-12-03 03:44:40,82,160
45282,2018-12-03 03:20:47,166,246
45283,2018-12-03 03:14:31,42,42
45284,2018-12-03 03:16:33,179,193
45285,2018-12-03 04:01:20,75,74
45286,2018-12-03 03:08:53,95,148
45287,2018-12-03 03:03:05,129,129
45288,2018-12-03 03:19:41,129,129
45289,2018-12-03 03:53:36,61,85
45290,2018-12-03 03:34:20,82,82
45291,2018-12-03 03:13:13,129,82
45292,2018-12-03 03:52:38,82,173
45293,2018-12-03 03:04:53,82,129
45294,2018-12-03 03:00:47,80,36
45295,2018-12-03 03:21:51,80,114
45296,2018-12-03 03:31:17,129,173
45297,2018-12-03 03:43:51,82,57
45298,2018-12-03 04:00:52,129,82
45299,2018-12-03 03:37:40,112,49
45300,2018-12-03 03:00:37,7,83
45301,2018-12-03 03:44:55,129,7
45302,2018-12-03 03:00:31,7,226
45303,2018-12-03 03:42:58,82,82
45304,2018-12-03 03:50:22,129,173
45305,2018-12-03 03:54:51,82,260
45306,2018-12-03 03:11:16,260,129
45307,2018-12-03 03:31:57,173,173
45308,2018-12-03 03:48:16,82,173
45309,2018-12-03 03:30:15,7,129
45310,2018-12-03 03:48:32,129,129
45311,2018-12-03 03:24:18,7,7
45312,2018-12-03 03:54:00,7,193
45313,2018-12-03 03:38:48,95,28
45314,2018-12-03 03:24:22,95,102
45315,2018-12-03 03:54:00,95,160
45316,2018-12-03 03:11:46,82,129
45317,2018-12-03 03:33:31,83,226
45318,2018-12-03 03:24:11,75,75
45319,2018-12-03 03:01:21,129,173
45320,2018-12-03 03:55:37,167,231
45321,2018-12-03 03:16:14,116,116
45322,2018-12-03 03:47:55,129,129
45323,2018-12-03 03:31:12,166,75
45324,2018-12-03 03:17:12,33,195
45325,2018-12-03 03:52:46,255,145
45326,2018-12-03 03:08:50,75,74
45327,2018-12-03 03:54:29,75,75
45328,2018-12-03 03:40:11,129,173
45329,2018-12-03 03:59:04,129,173
45330,2018-12-03 03:37:34,130,215
45331,2018-12-03 03:28:29,130,218
45332,2018-12-03 03:39:32,129,28
45333,2018-12-03 03:12:48,255,198
45334,2018-12-03 03:52:08,55,93
45335,2018-12-03 03:51:36,78,49
45336,2018-12-03 03:44:57,129,226
45337,2018-12-03 03:34:55,82,173
45338,2018-12-03 03:45:20,129,7
45339,2018-12-03 03:13:12,35,72
45340,2018-12-03 03:12:14,247,235
45341,2018-12-03 03:24:22,61,188
45342,2018-12-03 03:44:27,62,181
45343,2018-12-03 03:44:32,129,82
